plot_treeid,tree,plot,first,second,dist,ang,forma,genspcode,numcoll,firstcensus,deathyear,mortcause,primanyo,mulhistory?,pomchghistory?,CumulativeDiaShiftmm,comment
L1171,171,L1,30,50,12.11,133,A,ANAXCRAS,,1997,2006,9003,1997,0,0,,
L1172,172,L1,30,50,13.9,153,A,WARSCOCC,,1997,2004,9003,1997,0,0,,
L1173,173,L1,30,50,9.73,157,A,WARSCOCC,,1997,-999,,1997,0,0,,
L1174,174,L1,40,50,3.19,139,A,PROTPANA,,1997,-999,,1997,0,0,,
L1175,175,L1,40,50,5.99,129,A,LICAMISA,,1997,-999,,1997,0,0,,
L1176,176,L1,40,50,7.65,134,A,VIROSEBI,,1997,2001,9003,1997,0,0,,
L1177,177,L1,40,50,10.11,145,A,PROTPANA,,1997,-999,,2002,0,1,4,
L1178,178,L1,40,50,7.33,164,P,WELFREGI,,1997,2000,9003,1997,0,0,,
L1179,179,L1,40,50,11.21,155,A,BYRSARTH,,1997,-999,,1997,0,0,,
L118,18,L1,30,0,5.28,133,A,PROTCONF,,1997,-999,,1997,0,0,,
L1180,180,L1,40,50,12.31,157,A,INGAALBA,,1997,-999,,1997,0,0,,
L1181,181,L1,40,50,4.73,172,A,ANAXCRAS,,1997,2009,9003,1997,0,0,,
L1182,182,L1,0,60,2.85,128,A,DENDARBO,,1997,-999,,1997,0,0,,
L1183,183,L1,0,60,7.18,161,A,TRICSEPT,,1997,-999,,1997,0,0,,
L1184,184,L1,0,60,9.99,150,A,OCOTLAET,,1997,2008,9003,1997,0,0,,
L1185,185,L1,0,60,12.75,145,A,PROTPANA,,1997,2000,9003,1997,0,0,,
L1186,186,L1,0,60,10.49,162,A,CASEARBO,,1997,2002,9003,1997,0,0,,
L1187,187,L1,0,60,10.07,180,A,INGATHIB,,1997,2012,9003,1997,0,0,,
L1188,188,L1,10,60,0.51,145,A,PENTMACR,,1997,1999,9004,1997,0,0,,
L1189,189,L1,10,60,4.77,155,P,SOCREXOR,,1997,1999,9004,1997,0,0,,
L119,19,L1,30,0,8.22,139,A,MICOMULT,,1997,2006,9003,1997,0,0,,
L1190,190,L1,10,60,7.64,197,A,FARAPARV,,1997,2001,9003,1997,0,0,,
L1191,191,L1,10,60,7.49,185,A,GUARBULL,,1997,2010,9003,1997,0,0,,
L1192,192,L1,10,60,11.41,141,A,WARSCOCC,,1997,-999,,1997,0,0,,
L1193,193,L1,10,60,11.19,160,A,PROTCONF,,1997,2001,9003,1997,0,0,,
L1194,194,L1,20,60,5.11,151,A,INGAACUM,,1997,1999,9004,1997,0,0,,
L1195,195,L1,20,60,6.88,123,A,RINODEFL,,1997,2008,9003,1997,0,0,,
L1196,196,L1,20,60,11.93,162,A,PENTMACR,,1997,1999,9004,1997,0,0,,
L1197,197,L1,20,60,6.14,190,A,PROTPITT,,1997,1999,9004,1997,0,0,,
L1198,198,L1,30,60,2.1,122,A,MICOMULT,,1997,2003,9003,1997,0,0,,
L1199,199,L1,30,60,4.73,200,A,FARAPARV,,1997,1999,9004,1997,0,0,,
L12,2,L1,0,0,12.56,152,P,SOCREXOR,,1997,2002,9004,1997,0,0,,
L120,20,L1,30,0,8.15,129,A,BROSLACT,,1997,-999,,1997,0,0,,
L1200,200,L1,30,60,7.65,190,A,PRESPITT,,1997,2015,9003,1997,0,0,,
L1201,201,L1,30,60,10.69,128,A,PROTPANA,,1997,1999,9004,1998,0,0,,had POMCHG in 1998 but died in 99 so the POMCHG is ignored in dbase (dia98 at old POM)
L1202,202,L1,40,60,4.03,140,A,PROTPANA,,1997,1998,9003,1997,0,0,,
L1203,203,L1,40,60,8.98,199,A,INGAUMBE,,1997,-999,,1997,0,0,,
L1204,204,L1,40,60,5.61,166,A,GUARGENT,,1997,-999,,1997,0,0,,
L1205,205,L1,40,60,9.72,138,A,SIPACUSP,,1997,-999,,2016,0,1,20,
L1206,206,L1,40,60,10.8,152,A,PROTCONF,,1997,1999,9003,1997,0,0,,
L1207,207,L1,0,70,8.24,183,A,LACUPANA,,1997,2009,9003,1997,0,0,,
L1208,208,L1,0,70,12.12,157,A,TRICSEPT,,1997,-999,,1997,0,0,,
L1209,209,L1,10,70,5.38,140,P,WELFREGI,,1997,2004,9003,1997,0,0,,
L121,21,L1,30,0,10.13,145,A,LAETPROC,,1997,2005,9003,1997,0,0,,
L1210,210,L1,10,70,10.05,155,A,PENTMACR,,1997,-999,,1997,0,0,,
L1211,211,L1,10,70,9.43,189,A,HIRTLEMS,,1997,1999,9004,1997,0,0,,
L1212,212,L1,10,70,11.65,166,P,SOCREXOR,,1997,-999,,1997,0,0,,
L1213,213,L1,10,70,13.85,155,A,GUARGENT,,1997,-999,,1997,0,0,,
L1214,214,L1,10,70,11.52,151,A,PROTPANA,,1997,1998,9003,1997,0,0,,
L1215,215,L1,20,70,7.05,180,A,QUIIMACR,428,1997,1998,9003,1997,0,0,,id'd by Orlando Vargas from coll. 428 as Quiina schippii (now macrocarpa)
L1216,216,L1,20,70,11.62,173,A,PENTMACR,,1997,-999,,1997,0,0,,
L1217,217,L1,20,70,10.18,148,A,WARSCOCC,,1997,-999,,1997,0,0,,
L1218,218,L1,20,70,9.54,130,A,PROTPITT,,1997,1999,9004,1997,0,0,,
L1219,219,L1,20,60,7.88,195,A,CASSELLI,,1997,-999,,1997,0,0,,
L122,22,L1,30,0,12.2,153,A,MICOMULT,,1997,2005,9004,1997,0,0,,
L1220,220,L1,30,70,6.17,92,A,WARSCOCC,,1997,-999,,1997,0,0,,
L1221,221,L1,40,70,5.01,200,A,GARCINTE,,1997,-999,,1997,0,0,,
L1222,222,L1,40,70,7.05,176,A,ESCHCOLL,,1997,-999,,1997,0,0,,
L1223,223,L1,40,70,6.43,135,P,SOCREXOR,,1997,1999,9003,1997,0,0,,
L1224,224,L1,40,70,10.46,173,A,PROTPITT,,1997,1999,9003,1997,0,0,,
L1225,225,L1,0,80,7.46,111,P,WELFREGI,,1997,-999,,1997,0,0,,
L1226,226,L1,0,80,10.12,121,A,RICHDRES,,1997,-999,,1997,0,0,,
L1227,227,L1,0,80,9.35,199,A,CASSELLI,,1997,-999,,1997,0,0,,
L1228,228,L1,10,80,3.95,164,A,BROSLACT,,1997,1999,9004,1997,0,0,,
L1229,229,L1,10,80,9.56,155,A,PROTRAVE,,1997,-999,,1997,0,0,,changed from Protium glabrum to Protium ravenii based on Marcos Molina's field id in Sept. 2013
L123,23,L1,40,0,0.44,116,P,WELFREGI,,1997,-999,,1997,0,0,,
L1230,230,L1,10,80,10.2,132,P,WELFREGI,,1997,-999,,1997,0,0,,
L1231,231,L1,10,80,12.07,152,P,WELFREGI,,1997,2012,9003,1997,0,0,,
L1232,232,L1,10,80,10.32,172,P,IRIADELT,,1997,-999,,1997,0,0,,
L1233,233,L1,10,80,2.19,115,L,BAUHSP,,1997,2013,9003,2000,0,1,50,
L1234,234,L1,20,80,6.68,126,A,PROTPANA,,1997,-999,,1997,0,0,,
L1235,235,L1,20,80,7.64,144,P,WELFREGI,,1997,-999,,1997,0,0,,
L1236,236,L1,30,80,4.36,176,P,WELFREGI,,1997,-999,,1997,0,0,,
L1237,237,L1,30,80,9.05,120,A,THEOSIMI,,1997,-999,,1997,0,0,,
L1238,238,L1,30,80,6.64,144,A,WARSCOCC,,1997,-999,,1997,0,0,,
L1239,239,L1,30,80,6.78,177,P,SOCREXOR,,1997,1999,9003,1997,0,0,,
L124,24,L1,40,0,3.75,145,A,PENTMACR,,1997,-999,,1997,0,0,,
L1240,240,L1,30,80,10.55,154,P,WELFREGI,,1997,-999,,1997,0,0,,
L1241,241,L1,30,80,12.1,155,A,GUARRHOP,,1997,-999,,1997,0,0,,
L1242,242,L1,40,80,4.34,193,A,BOROPANA,,1997,-999,,1997,0,0,,in 2011 accidentally measured over a sprout - caught in 2012 and size/gro data fixed (no chg 10-12)
L1243,243,L1,40,80,8.81,178,A,PENTMACR,,1997,-999,,1997,0,0,,
L1244,244,L1,40,80,9.01,172,A,PRESPITT,,1997,-999,,1997,0,0,,
L1245,245,L1,40,80,11.16,178,A,PENTMACR,,1997,-999,,1997,0,0,,
L1246,246,L1,40,80,7.55,152,A,PENTMACR,,1997,-999,,1997,0,0,,
L1247,247,L1,0,90,4.73,135,A,QUARBRAC,,1997,-999,,1997,0,0,,
L1248,248,L1,0,90,7.72,177,A,BYRSARTH,,1997,-999,,1997,0,0,,
L1249,249,L1,0,90,6.39,140,A,LICAARAC,1020,1997,-999,,1997,0,0,,id'd by Jose Gonzalez/Orlando Vargas in July 2013 from coll 1020
L125,25,L1,40,0,3.7,110,P,SOCREXOR,,1997,-999,,1997,0,0,,
L1250,250,L1,0,90,8.64,182,A,CASSELLI,,1997,-999,,1997,0,0,,
L1251,251,L1,0,90,10.4,175,A,PENTMACR,,1997,2004,9003,1997,0,0,,
L1252,252,L1,0,90,10.47,176,A,PENTMACR,,1997,2004,9004,1997,0,0,,
L1253,253,L1,10,90,10.09,191,P,SOCREXOR,,1997,2003,9003,1997,0,0,,
L1254,254,L1,10,90,11.19,172,A,CASSELLI,,1997,2012,9003,1997,0,0,,
L1255,255,L1,10,90,11.75,158,A,INGASERT,,1997,-999,,1997,0,0,,
L1256,256,L1,10,90,9.45,150,A,LICASARA,,1997,2013,9003,1997,0,0,,
L1257,257,L1,10,90,9.47,138,P,IRIADELT,,1997,-999,,1997,0,0,,
L1258,258,L1,20,90,5.32,118,A,TRICSEPT,,1997,-999,,1997,0,0,,
L1259,259,L1,20,90,5.25,141,P,WELFREGI,,1997,-999,,1997,0,0,,
L126,26,L1,40,0,8.2,115,A,VIROSEBI,,1997,-999,,1997,0,0,,
L1260,260,L1,20,90,5.74,131,A,QUARBRAC,,1997,-999,,1997,0,0,,
L1261,261,L1,20,90,8.73,157,A,MICOMULT,,1997,2003,9003,1997,0,0,,
L1262,262,L1,20,90,10.42,148,A,MICOPUNC,,1997,2009,9003,1997,0,0,,
L1263,263,L1,20,90,9.96,115,A,CASEARBO,,1997,-999,,1997,0,0,,
L1264,264,L1,20,90,10.85,133,A,PROTPANA,,1997,2013,9003,2004,0,1,25,
L1265,265,L1,30,90,11.45,139,A,GUATAERU,,1997,-999,,2000,0,1,31,
L1266,266,L1,30,90,9.05,159,A,MICOMULT,,1997,2012,9003,1997,0,0,,
L1267,267,L1,30,90,10.09,184,A,PROTPANA,,1997,2009,9003,1997,0,0,,
L1268,268,L1,40,90,0.46,135,P,WELFREGI,,1997,-999,,1997,0,0,,
L1269,269,L1,40,90,9.19,130,A,GUATAMPL,,1997,2009,9003,1997,0,0,,
L127,27,L1,40,0,5.1,133,A,PENTMACR,,1997,2013,9003,1997,0,0,,
L1270,270,L1,20,0,4.85,166,A,-198,,1997,-888,,1997,0,0,,
L1271,271,L1,30,0,4.55,166,A,-198,,1997,-888,,1997,0,0,,
L1272,272,L1,20,20,12.66,156,P,EUTEPREC,,1997,2007,9003,1997,0,0,,
L1273,273,L1,20,20,7.75,167,A,PENTMACR,,1997,-999,,1997,0,0,,
L1274,274,L1,0,40,7,133,A,-198,,1997,-888,,1997,0,0,,
L1275,275,L1,0,70,5.7,137,L,BAUHSP,,1997,2013,9003,2000,0,1,23,
L1276,276,L1,20,40,10,156,L,PINZCORI,,1997,2004,9004,1997,0,0,,
L1277,277,L1,20,70,8,120,P,SOCREXOR,,1997,1999,9004,1997,0,0,,
L1278,278,L1,30,60,8.6,160,A,-198,,1997,-888,,1997,0,0,,
L1279,279,L1,30,60,9.2,117,A,-198,,1997,-888,,1997,0,0,,
L128,28,L1,40,0,8.26,165,P,IRIADELT,,1997,-999,,1997,0,0,,
L1280,280,L1,40,60,7.6,164,P,-198,,1997,-888,,1997,0,0,,
L1281,281,L1,40,70,3.2,225,P,WELFREGI,,1997,1999,9003,1997,0,0,,
L1282,282,L1,40,70,9.5,197,A,-198,,1997,-888,,1997,0,0,,
L1283,283,L1,40,80,5.9,186,L,PINZCORI,,1997,-999,,1997,0,0,,
L1284,284,L1,30,90,10,202,A,THEOSIMI,,1997,-999,,1997,0,0,,
L1285,285,L1,0,80,10,165,P,WELFREGI,,1997,-999,,1997,0,0,,
L1286,286,L1,0,30,1.05,164,L,BAUHSP,,1998,2005,9003,2001,0,1,19,
L1287,287,L1,30,10,5.55,190,A,CARANICA,,1999,-999,,1999,0,0,,
L1288,288,L1,20,0,8.45,127,P,WELFREGI,,1999,2001,9003,1999,0,0,,
L1289,289,L1,0,70,12.42,161,A,PROTCONF,,1999,-999,,1999,0,0,,
L129,29,L1,40,0,11.76,152,P,WELFREGI,,1997,-999,,1997,0,0,,
L1290,290,L1,0,80,8.19,126,A,TRICSEPT,,1999,-999,,1999,0,0,,
L1291,291,L1,0,80,10.23,137,P,SOCREXOR,,1999,-999,,1999,0,0,,
L1292,292,L1,0,80,7.95,155,A,PENTMACR,,1999,-999,,1999,0,0,,
L1293,293,L1,40,80,7.83,130,A,PROTCONF,,1999,-999,,1999,0,0,,
L1294,294,L1,0,30,6.1,123,A,POURBICO,,2000,2006,9003,2000,0,0,,
L1295,295,L1,0,30,8.02,115,A,PROTPANA,,2000,-999,,2000,0,0,,
L1296,296,L1,10,40,3.6,122,A,PENTMACR,,2000,-999,,2000,0,0,,
L1297,297,L1,20,40,9.17,122,P,IRIADELT,,2000,-999,,2000,0,0,,
L1298,298,L1,40,10,5.35,129,A,WARSCOCC,,2000,-999,,2000,0,0,,
L1299,299,L1,30,70,7.6,180,A,CORDBICO,,2000,-999,,2000,0,0,,
L13,3,L1,10,0,1.8,200,A,PENTMACR,,1997,-999,,1997,0,0,,
L130,30,L1,40,0,8.58,199,L,PINZCORI,,1997,2005,9004,2002,0,1,-5,
L1300,300,L1,0,70,6.51,139,A,PROTPITT,,2000,-999,,2000,0,0,,
L1301,301,L1,0,0,11.01,175,A,WARSCOCC,,2001,-999,,2001,0,0,,
L1302,302,L1,30,40,3.05,203,L,PINZCORI,,2001,-999,,2001,0,0,,
L1303,303,L1,40,80,6.47,136,A,OCOTLAET,,2001,-999,,2001,0,0,,
L1304,304,L1,30,70,8.83,169,A,CECROBTU,,2001,2014,9003,2001,0,0,,
L1305,305,L1,30,70,6.1,159,A,SIMAAMAR,,2001,-999,,2001,0,0,,
L1306,306,L1,10,70,9.72,193,A,HIRTLEMS,,2001,-999,,2001,0,0,,
L1307,307,L1,0,70,5.28,144,A,WARSCOCC,,2001,2010,9003,2001,0,0,,
L1308,308,L1,0,40,8.64,144,A,MAQUGUIA,,2002,-999,,2002,0,0,,
L1309,309,L1,40,50,9.7,178,A,MICOSTEV,,2002,2016,9003,2002,0,0,,
L131,31,L1,0,10,9.01,99,A,ANAXCRAS,,1997,2016,9003,1997,0,0,,
L1310,310,L1,40,70,6.18,126,A,INGATHIB,,2002,2012,9003,2002,0,0,,
L1311,311,L1,40,70,7.13,145,A,INGATHIB,,2002,-999,,2002,0,0,,
L1312,312,L1,30,70,6.22,150,A,MICOMULT,,2002,-999,,2002,0,0,,
L1313,313,L1,40,90,9.44,157,A,CASEARBO,,2002,-999,,2002,0,0,,
L1314,314,L1,10,90,4.64,171,A,VIROSEBI,,2002,-999,,2002,0,0,,
L1315,315,L1,0,90,5.19,175,P,WELFREGI,,2002,-999,,2002,0,0,,
L1316,316,L1,10,40,9.03,200,A,RINODEFL,,2003,2014,9003,2003,0,0,,
L1317,317,L1,30,70,5.79,112,A,PENTMACR,,2003,-999,,2003,0,0,,
L1318,318,L1,20,70,9.5,132,A,PRESPITT,,2003,-999,,2003,0,0,,
L1319,319,L1,20,70,7.91,133,P,SOCREXOR,,2003,-999,,2008,0,1,23,
L132,32,L1,0,10,5.98,105,A,APEIMEMB,,1997,-999,,1997,0,0,,
L1320,320,L1,40,60,10.61,164,A,POUTCALI,,2003,-999,,2003,0,0,,
L1321,321,L1,10,70,5.44,153,A,FARAPARV,,2003,2005,9003,2003,0,0,,
L1322,322,L1,10,50,9.83,181,A,INGATHIB,,2003,-999,,2003,0,0,,
L1323,323,L1,10,10,7.64,145,A,PENTMACR,,2004,-999,,2004,0,0,,
L1324,324,L1,30,60,9,145,A,INGATHIB,,2004,-999,,2004,0,0,,
L1325,325,L1,30,60,7.41,145,A,SIMAAMAR,,2004,-999,,2004,0,0,,
L1326,326,L1,20,50,3.15,207,A,INGATHIB,,2004,-999,,2004,0,0,,
L1327,327,L1,20,60,7.15,134,A,APEIMEMB,,2004,-999,,2004,0,0,,
L1328,328,L1,10,60,11.39,138,A,CORDBICO,,2004,-999,,2004,0,0,,
L1329,329,L1,0,60,7.32,335,A,INGATHIB,,2004,-999,,2004,0,0,,
L133,33,L1,0,10,6.03,105,A,LAETPROC,,1997,-999,,1997,0,0,,
L1330,330,L1,20,70,6.37,158,A,POURBICO,,2004,-999,,2004,0,0,,
L1331,331,L1,30,70,5.42,150,A,MICOMULT,,2004,-999,,2004,0,0,,
L1332,332,L1,30,70,9.6,187,A,SIMAAMAR,,2004,-999,,2004,0,0,,
L1336,336,L1,20,30,3.36,162,P,SOCREXOR,,2009,-999,,2009,0,0,,recruited in 09 from the 20:30 pequenyos plot
L134,34,L1,0,10,6.3,150,A,VISMMACR,,1997,2007,9003,1997,0,0,,
L135,35,L1,0,10,3.3,184,P,SOCREXOR,,1997,-999,,1997,0,0,,
L136,36,L1,0,10,7.2,202,A,VIROKOSC,,1997,-999,,1997,0,0,,
L137,37,L1,0,10,7.7,204,A,HERNDIDY,,1997,-999,,2003,0,1,6,
L1376,376,L1,0,0,5.92,194,A,HERNDIDY,,2005,-999,,2005,0,0,,
L1377,377,L1,30,60,10.45,144,A,PENTMACR,,2005,-999,,2005,0,0,,
L1378,378,L1,20,50,4.24,160,A,INGATHIB,,2005,-999,,2005,0,0,,
L1379,379,L1,20,60,4.9,163,A,PENTMACR,,2005,-999,,2005,0,0,,
L138,38,L1,0,10,8.85,198,A,POURBICO,,1997,-999,,1997,0,0,,
L1380,380,L1,20,60,10.05,158,A,CASEARBO,,2005,-999,,2005,0,0,,
L1381,381,L1,30,80,7.21,123,A,LICASARA,,2005,-999,,2005,0,0,,
L1382,382,L1,10,80,9.94,195,A,VIROSEBI,,2005,-999,,2005,0,0,,
L1383,383,L1,10,80,3.79,173,A,BROSLACT,,2005,-999,,2005,0,0,,
L1384,384,L1,30,10,7.64,140,A,HYMEMESO,,2006,-999,,2006,0,0,,
L1385,385,L1,30,0,11.09,163,A,ABARADEN,,2006,-999,,2006,0,0,,
L1386,386,L1,40,50,8.74,137,A,OCOTLAET,,2006,-999,,2006,0,0,,
L1387,387,L1,30,50,9.52,154,A,GUATAMPL,,2006,-999,,2006,1,0,,
L1388,388,L1,30,60,2.45,125,A,PROTPITT,,2006,-999,,2006,0,0,,
L1389,389,L1,20,60,5.4,128,A,SLOAMEDU,,2006,-999,,2006,0,0,,
L139,39,L1,0,10,13.02,166,P,SOCREXOR,,1997,-999,,1997,0,0,,
L1390,390,L1,0,80,3.52,173,A,GUATAMPL,,2006,-999,,2006,0,0,,
L1391,391,L1,30,0,10.81,170,A,INGAALBA,,2007,-999,,2007,0,0,,
L1393,393,L1,30,50,0.2,157,A,CORDDWYE,,2007,-999,,2007,0,0,,
L1394,394,L1,20,60,6.16,151,A,POURBICO,,2007,-999,,2007,0,0,,
L1395,395,L1,10,50,12.64,160,A,MICOMULT,,2007,-999,,2007,0,0,,
L1396,396,L1,10,60,9.45,134,A,BYRSARTH,,2007,-999,,2007,0,0,,
L1397,397,L1,0,70,9.52,123,A,MYRCSPLE,,2007,-999,,2007,0,0,,
L1398,398,L1,40,40,8.6,156,A,INGASERT,,2008,-999,,2008,0,0,,
L1399,399,L1,40,40,2.79,117,L,LIANSP,,2008,2013,9003,2008,0,0,,
L14,4,L1,10,0,0.8,153,A,GUARRHOP,,1997,-999,,1997,0,0,,
L140,40,L1,0,10,10.4,136,P,EUTEPREC,,1997,-999,,1997,0,0,,
L1400,400,L1,20,40,8.98,159,P,WELFREGI,,2008,-999,,2008,0,0,,
L1401,401,L1,30,40,6.98,185,P,SOCREXOR,,2008,-999,,2008,0,0,,
L1403,403,L1,30,60,5.37,168,A,INGATHIB,,2008,-999,,2008,0,0,,
L1404,404,L1,30,50,8.18,178,A,PENTMACR,,2008,-999,,2008,0,0,,
L1405,405,L1,10,60,10.71,129,A,INGAPEZI,,2008,-999,,2008,0,0,,
L1406,406,L1,10,50,9.01,173,A,CECRINSI,,2008,-999,,2008,0,0,,
L1407,407,L1,10,60,8.07,173,A,TETRROBL,1235,2008,-999,,2008,0,0,,
L1409,409,L1,30,90,10,202,A,GARCINTE,,2009,-999,,2009,0,0,,
L141,41,L1,10,10,3.83,202,A,WARSCOCC,,1997,-999,,1997,0,0,,
L1410,410,L1,20,70,12.74,170,P,EUTEPREC,,2009,-999,,2009,0,0,,
L1411,411,L1,0,20,8.58,125,A,AMPEMACR,,2010,-999,,2010,0,0,,
L1412,412,L1,20,0,2.32,191,A,RYANSPEC,,2010,-999,,2010,0,0,,
L1413,413,L1,20,50,11.25,174,P,SOCREXOR,,2010,-999,,2015,0,1,29,
L1414,414,L1,0,40,8.57,160,P,EUTEPREC,,2011,-999,,2011,0,0,,
L1415,415,L1,10,40,10,183,A,PROTPITT,,2011,-999,,2011,0,0,,
L1416,416,L1,30,70,6.6,189,P,WELFREGI,,2011,-999,,2011,0,0,,
L1417,417,L1,30,70,5.02,145,A,VIROSEBI,,2011,-999,,2011,0,0,,
L1418,418,L1,10,90,11,162,P,WELFREGI,,2011,-999,,2011,0,0,,
L1419,419,L1,30,80,8.83,196,A,WARSCOCC,,2011,-999,,2011,0,0,,
L142,42,L1,10,10,4.22,201,P,WELFREGI,,1997,-999,,1997,0,0,,
L1420,420,L1,0,40,3.75,170,A,WARSCOCC,,2012,-999,,2012,0,0,,
L1421,421,L1,30,70,8.89,147,A,PROTPITT,,2012,-999,,2012,0,0,,
L1422,422,L1,30,60,9.03,120,A,MICOAFFI,1294,2012,-999,,2012,0,0,,
L1423,423,L1,0,60,10.38,170,A,CASEARBO,,2012,-999,,2012,0,0,,
L1424,424,L1,20,40,6.9,180,A,PROTCONF,,2013,-999,,2013,0,0,,
L1425,425,L1,30,40,8.39,189,A,INGAPEZI,,2013,-999,,2013,0,0,,
L1426,426,L1,30,80,3.86,140,P,IRIADELT,,2013,-999,,2013,0,0,,
L1427,427,L1,40,20,4.03,125,P,WELFREGI,,2014,-999,,2014,0,0,,
L1428,428,L1,0,30,7.77,161,A,POUTCALI,,2014,-999,,2014,0,0,,
L1429,429,L1,30,10,12.9,153,P,WELFREGI,,2014,-999,,2014,0,0,,
L143,43,L1,10,10,4.42,115,A,PROTPITT,,1997,2012,9003,1997,0,0,,
L1430,430,L1,30,40,10.15,199,P,WELFREGI,,2014,-999,,2014,0,0,,
L1431,431,L1,10,90,6.07,140,A,CINNCHAV,,2014,-999,,2014,0,0,,
L1434,434,L1,20,50,7.5,195,A,PROTPITT,,2015,-999,,2015,0,0,,
L1435,435,L1,20,90,10.58,168,A,VIROSEBI,,2015,-999,,2015,0,0,,
L1436,436,L1,30,30,6.89,187,A,ERYTMACR,,2016,-999,,,0,0,,
L144,44,L1,10,10,8.92,117,A,INGAPEZI,984,1997,2002,9003,2001,0,1,273,
L145,45,L1,10,10,9.55,133,A,TRICSEPT,,1997,-999,,1997,0,0,,
L146,46,L1,10,10,11.15,152,A,PROTCONF,,1997,-999,,1997,0,0,,
L147,47,L1,10,10,12.17,156,A,XYLOBOCA,,1997,2006,9003,1997,0,0,,
L148,48,L1,10,10,10.2,185,A,RINODEFL,,1997,-999,,1997,0,0,,
L149,49,L1,10,10,9.01,200,A,MAQUGUIA,985,1997,2011,9003,1997,0,0,,
L15,5,L1,10,0,4.04,165,A,PENTMACR,,1997,-999,,1997,0,0,,
L150,50,L1,20,10,4.9,163,A,TRICSEPT,,1997,-999,,1997,0,0,,
L151,51,L1,20,10,7.4,159,A,PENTMACR,,1997,-999,,1997,0,0,,
L152,52,L1,20,10,7.62,149,A,DENDARBO,,1997,2013,9003,1997,0,0,,
L153,53,L1,20,10,8.95,174,P,SOCREXOR,,1997,-999,,1997,0,0,,
L154,54,L1,20,10,8.84,158,A,PENTMACR,,1997,-999,,1997,0,0,,
L155,55,L1,20,10,8.82,115,A,PROTPITT,,1997,-999,,2003,0,1,25,
L156,56,L1,30,10,7.57,172,A,LECYAMPL,,1997,2004,9003,1997,0,0,,
L157,57,L1,30,10,7.2,176,A,VIROSEBI,,1997,-999,,1997,0,0,,
L158,58,L1,30,10,7.74,160,L,PINZCORI,,1997,2012,9003,1997,0,0,,
L159,59,L1,30,10,8.25,158,A,STERRECO,,1997,2007,9003,1997,0,0,,
L16,6,L1,10,0,7.02,190,L,PINZCORI,,1997,-999,,1997,0,0,,
L160,60,L1,30,10,8.6,180,L,PINZCORI,,1997,-999,,1997,0,0,,
L161,61,L1,30,10,11.1,160,P,WELFREGI,,1997,-999,,1997,0,0,,
L162,62,L1,40,10,4.9,198,A,DENDARBO,,1997,2006,9003,1997,0,0,,
L163,63,L1,40,10,3.8,167,A,CASEARBO,,1997,2006,9003,1997,0,0,,
L164,64,L1,40,10,2.6,131,A,QUARBRAC,,1997,2007,9003,1997,0,0,,
L165,65,L1,40,10,6.3,154,A,PENTMACR,,1997,-999,,1997,0,0,,
L166,66,L1,40,10,10.07,152,A,SACOTRIC,,1997,-999,,1997,0,0,,
L167,67,L1,0,20,3.62,197,A,CARANICA,,1997,-999,,1997,0,0,,
L168,68,L1,0,20,5.8,159,A,PENTMACR,,1997,-999,,2003,0,1,42,
L169,69,L1,0,20,9.2,182,A,DENDARBO,,1997,-999,,1997,0,0,,
L17,7,L1,10,0,9.5,193,P,EUTEPREC,,1997,-999,,1997,0,0,,
L170,70,L1,0,20,8.75,190,P,SOCREXOR,,1997,-999,,1997,0,0,,
L171,71,L1,10,20,2.65,160,A,TRICSEPT,,1997,-999,,1997,0,0,,
L172,72,L1,10,20,7.3,126,A,PROTGLAB,,1997,2003,9003,1997,0,0,,
L173,73,L1,10,20,7.73,140,P,WELFREGI,,1997,-999,,1997,0,0,,
L174,74,L1,10,20,6.7,141,A,PENTMACR,,1997,-999,,1997,0,0,,
L175,75,L1,10,20,11.4,160,A,PENTMACR,,1997,-999,,1997,0,0,,
L176,76,L1,10,20,10.1,128,P,SOCREXOR,,1997,2006,9003,1997,0,0,,
L177,77,L1,10,20,6.15,200,A,PROTCONF,,1997,-999,,1997,0,0,,
L178,78,L1,10,20,8.15,189,P,EUTEPREC,,1997,-999,,1997,0,0,,
L179,79,L1,10,20,8.15,120,L,PINZCORI,,1997,-999,,1997,0,0,,
L18,8,L1,10,0,9.9,179,A,OCOTLAET,,1997,-999,,1997,0,0,,
L180,80,L1,20,20,4.75,132,A,ANAXCRAS,,1997,2015,9003,1997,0,0,,
L181,81,L1,20,20,8.3,280,L,PINZCORI,,1997,-999,,1997,0,0,,
L182,82,L1,20,20,7.5,182,A,BALIELEG,,1997,-999,,1997,0,0,,
L183,83,L1,20,20,7.75,167,A,PENTMACR,,1997,-999,,1997,0,0,,
L184,84,L1,20,20,11.8,159,A,PENTMACR,,1997,-999,,1997,0,0,,
L185,85,L1,30,20,3.65,166,A,GUARRHOP,,1997,-999,,1997,0,0,,
L186,86,L1,30,20,9.06,195,P,WELFREGI,,1997,2005,9004,1997,0,0,,
L187,87,L1,30,20,9.01,172,A,VIROSEBI,,1997,-999,,1997,0,0,,
L188,88,L1,30,20,6.98,172,P,SOCREXOR,,1997,2005,9004,1997,0,0,,
L189,89,L1,30,20,8.36,110,A,SYMPSTRI,,1997,2005,9004,1997,0,0,,
L19,9,L1,10,0,9.3,170,A,CASSELLI,,1997,-999,,1997,0,0,,
L190,90,L1,40,20,1.65,132,A,MELIDONN,,1997,-999,,1997,0,0,,
